NAICS,Industry,Basis,Measure,Units,year,value,weight
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,2023,-6,0.0018294699879063282
51,Information,All workers,Total factor productivity,Index (2017=100),2023,111.903,0.02321888325461003
51,Information,All workers,Total factor productivity,% Change from previous year,2023,2.6,0.02321888325461003
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),2023,123.43,0.005885007390282108
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,2023,1.8,0.005885007390282108
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),2023,112.176,0.0017701635231258406
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,2023,4.3,0.0017701635231258406
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),2023,99.288,0.008487515232217567
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,2023,0.2,0.008487515232217567
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),2023,116.931,0.007993308807925757
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,2023,4.5,0.007993308807925757
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),2023,100.405,0.05920646319778187
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,2023,-0.2,0.05920646319778187
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),2023,93.454,0.02930119421220987
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,2023,-1.5,0.02930119421220987
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),2023,92.864,0.013367986291970202
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,2023,-1.1,0.013367986291970202
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),2023,96.19,0.008101959691189261
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,2023,0.5,0.008101959691189261
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),2023,94.706,0.009366218531618717
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,2023,-2.9,0.009366218531618717
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),2023,88.376,0.0021425704334405863
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,2023,-5.1,0.0021425704334405863
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),2023,108.303,0.032118399502511684
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,2023,1,0.032118399502511684
531,Real estate,All workers,Total factor productivity,Index (2017=100),2023,105.928,0.02591413023104693
531,Real estate,All workers,Total factor productivity,% Change from previous year,2023,0.3,0.02591413023104693
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),2023,119.93,0.0064523464562561035
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,2023,4,0.0064523464562561035
54-81,Services,All workers,Total factor productivity,Index (2017=100),2023,108.316,0.0975145964886909
54-81,Services,All workers,Total factor productivity,% Change from previous year,2023,0.6,0.0975145964886909
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),2023,116.101,0.04983653933544677
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,2023,1.5,0.04983653933544677
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2023,116.286,0.030912441394239695
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2023,1.4,0.030912441394239695
5411,Legal services,All workers,Total factor productivity,Index (2017=100),2023,104.129,0.0044081260866874784
5411,Legal services,All workers,Total factor productivity,% Change from previous year,2023,-2.5,0.0044081260866874784
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),2023,133.208,0.007138806611432178
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,2023,2.3,0.007138806611432178
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2023,113.787,0.020360548793356387
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2023,2,0.020360548793356387
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),2023,119.399,0.008277677060419274
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,2023,0.7,0.008277677060419274
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),2023,107.775,0.014492638857665581
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,2023,-0.1,0.014492638857665581
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),2023,109.132,0.0129948171421938
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,2023,0.4,0.0129948171421938
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),2023,95.681,0.001587903598516617
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,2023,-4.4,0.001587903598516617
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),2023,103.579,0.029336839493701465
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,2023,1.8,0.029336839493701465
61,Educational services,All workers,Total factor productivity,Index (2017=100),2023,97.99,0.002896287634448584
61,Educational services,All workers,Total factor productivity,% Change from previous year,2023,1.4,0.002896287634448584
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),2023,103.743,0.026437301754881657
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,2023,1.9,0.026437301754881657
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),2023,107.159,0.014339068779460342
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,2023,3.6,0.014339068779460342
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),2023,100.178,0.009762318385199927
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,2023,0.4,0.009762318385199927
624,Social assistance,All workers,Total factor productivity,Index (2017=100),2023,98.841,0.0024562954918670348
624,Social assistance,All workers,Total factor productivity,% Change from previous year,2023,-0.7,0.0024562954918670348
